301611,珂玛科技,0,SZ,kemakeji,KMKJ
301613,新铝时代,0,SZ,xinlvshidai,XLSD
301616,浙江华业,0,SZ,zhejianghuaye,ZJHY
301617,博苑股份,0,SZ,boyuangufen,BYGF
301618,长联科技,0,SZ,changliankeji,CLKJ
301622,英思特,0,SZ,yingsite,YST
301626,苏州天脉,0,SZ,suzhoutianmai,SZTM
301628,强达电路,0,SZ,qiangdadianlu,QDDL
301629,矽电股份,0,SZ,xidiangufen,XDGF
301630,同宇新材,0,SZ,tongyuxincai,TYXC
301631,壹连科技,0,SZ,yiliankeji,YLKJ
301632,广东建科,0,SZ,guangdongjianke,GDJK
301633,港迪技术,0,SZ,gangdijishu,GDJS
301636,泽润新能,0,SZ,zerunxinneng,ZRXN
301638,南网数字,0,SZ,nanwangshuzi,NWSZ
301656,联合动力,0,SZ,lianhedongli,LHDL
301658,首航新能,0,SZ,shouhangxinneng,SHXN
301662,宏工科技,0,SZ,honggongkeji,HGKJ
301665,泰禾股份,0,SZ,taihegufen,THGF
301666,大普微-W,0,SZ,dapuwei-W,DPW-
301667,纳百川,0,SZ,nabaichuan,NBC
301668,昊创瑞通,0,SZ,haochuangruitong,HCRT
301678,新恒汇,0,SZ,xinhenghui,XHH
301680,固德电材,0,SZ,gudediancai,GDDC
301682,宏明电子,0,SZ,hongmingdianzi,HMDZ
301683,N慧谷,0,SZ,Nhuigu,NHG
301687,新广益,0,SZ,xinguangyi,XGY
301696,三瑞智能,0,SZ,sanruizhineng,SRZN
302132,中航成飞,0,SZ,zhonghangchengfei,ZHCF
600000,浦发银行,1,SH,pufayinhang,PFYH
600004,白云机场,1,SH,baiyunjichang,BYJC
600006,东风股份,1,SH,dongfenggufen,DFGF
600007,中国国贸,1,SH,zhongguoguomao,ZGGM
600008,首创环保,1,SH,shouchuanghuanbao,SCHB
600009,上海机场,1,SH,shanghaijichang,SHJC
600010,包钢股份,1,SH,baoganggufen,BGGF
600011,华能国际,1,SH,huanengguoji,HNGJ
600012,皖通高速,1,SH,wantonggaosu,WTGS
600015,华夏银行,1,SH,huaxiayinhang,HXYH
600016,民生银行,1,SH,minshengyinhang,MSYH
600017,日照港,1,SH,rizhaogang,RZG
600018,上港集团,1,SH,shanggangjituan,SGJT
600019,宝钢股份,1,SH,baoganggufen,BGGF
600020,中原高速,1,SH,zhongyuangaosu,ZYGS
600021,上海电力,1,SH,shanghaidianli,SHDL
600022,山东钢铁,1,SH,shandonggangtie,SDGT
600023,浙能电力,1,SH,zhenengdianli,ZNDL
600025,华能水电,1,SH,huanengshuidian,HNSD
600026,中远海能,1,SH,zhongyuanhaineng,ZYHN
600027,华电国际,1,SH,huadianguoji,HDGJ
600028,中国石化,1,SH,zhongguoshihua,ZGSH
600029,南方航空,1,SH,nanfanghangkong,NFHK
600030,中信证券,1,SH,zhongxinzhengquan,ZXZQ
600031,三一重工,1,SH,sanyizhonggong,SYZG
600032,浙江新能,1,SH,zhejiangxinneng,ZJXN
600033,福建高速,1,SH,fujiangaosu,FJGS
600035,楚天高速,1,SH,chutiangaosu,CTGS
600036,招商银行,1,SH,zhaoshangyinhang,ZSYH
600037,歌华有线,1,SH,gehuayouxian,GHYX
600038,中直股份,1,SH,zhongzhigufen,ZZGF
600039,四川路桥,1,SH,sichuanluqiao,SCLQ
600048,保利发展,1,SH,baolifazhan,BLFZ
600050,中国联通,1,SH,zhongguoliantong,ZGLT
600051,宁波联合,1,SH,ningbolianhe,NBLH
600052,东望时代,1,SH,dongwangshidai,DWSD
600053,九鼎投资,1,SH,jiudingtouzi,JDTZ
600054,黄山旅游,1,SH,huangshanlvyou,HSLY
600055,万东医疗,1,SH,wandongyiliao,WDYL
600056,中国医药,1,SH,zhongguoyiyao,ZGYY
600057,厦门象屿,1,SH,shamenxiangyu,SMXY
600058,五矿发展,1,SH,wukuangfazhan,WKFZ
600059,古越龙山,1,SH,guyuelongshan,GYLS
600060,海信视像,1,SH,haixinshixiang,HXSX
600061,国投资本,1,SH,guotouziben,GTZB
600062,华润双鹤,1,SH,huarunshuanghe,HRSH
600063,皖维高新,1,SH,wanweigaoxin,WWGX
600064,南京高科,1,SH,nanjinggaoke,NJGK
600066,宇通客车,1,SH,yutongkeche,YTKC
600067,冠城新材,1,SH,guanchengxincai,GCXC
600071,凤凰光学,1,SH,fenghuangguangxue,FHGX
600072,中船科技,1,SH,zhongchuankeji,ZCKJ
600073,光明肉业,1,SH,guangmingrouye,GMRY
600075,新疆天业,1,SH,xinjiangtianye,XJTY
600076,康欣新材,1,SH,kangxinxincai,KXXC
600078,澄星股份,1,SH,chengxinggufen,CXGF
600079,ST人福,1,SH,STrenfu,STRF
600080,金花股份,1,SH,jinhuagufen,JHGF
600081,东风科技,1,SH,dongfengkeji,DFKJ
600082,海泰发展,1,SH,haitaifazhan,HTFZ
600084,中信尼雅,1,SH,zhongxinniya,ZXNY
600085,同仁堂,1,SH,tongrentang,TRT
600088,中视传媒,1,SH,zhongshichuanmei,ZSCM
600089,特变电工,1,SH,tebiandiangong,TBDG
600094,大名城,1,SH,damingcheng,DMC
600095,湘财股份,1,SH,xiangcaigufen,XCGF
600096,云天化,1,SH,yuntianhua,YTH
600097,开创国际,1,SH,kaichuangguoji,KCGJ
600098,广州发展,1,SH,guangzhoufazhan,GZFZ
600099,林海股份,1,SH,linhaigufen,LHGF
600100,同方股份,1,SH,tongfanggufen,TFGF
600101,明星电力,1,SH,mingxingdianli,MXDL
600103,青山纸业,1,SH,qingshanzhiye,QSZY
600104,上汽集团,1,SH,shangqijituan,SQJT
600105,永鼎股份,1,SH,yongdinggufen,YDGF
600106,重庆路桥,1,SH,zhongqingluqiao,ZQLQ
600107,ST尔雅,1,SH,STerya,STEY
600108,亚盛集团,1,SH,yashengjituan,YSJT
600109,国金证券,1,SH,guojinzhengquan,GJZQ
600110,诺德股份,1,SH,nuodegufen,NDGF
600111,北方稀土,1,SH,beifangxitu,BFXT
600113,浙江东日,1,SH,zhejiangdongri,ZJDR
600114,东睦股份,1,SH,dongmugufen,DMGF
600115,中国东航,1,SH,zhongguodonghang,ZGDH
600116,三峡水利,1,SH,sanxiashuili,SXSL
600117,西宁特钢,1,SH,xiningtegang,XNTG
600118,中国卫星,1,SH,zhongguoweixing,ZGWX
600119,长江投资,1,SH,changjiangtouzi,CJTZ
600120,浙江东方,1,SH,zhejiangdongfang,ZJDF
600121,郑州煤电,1,SH,zhengzhoumeidian,ZZMD
600123,兰花科创,1,SH,lanhuakechuang,LHKC
600125,铁龙物流,1,SH,tielongwuliu,TLWL
600126,杭钢股份,1,SH,hangganggufen,HGGF
600127,金健米业,1,SH,jinjianmiye,JJMY
600128,苏豪弘业,1,SH,suhaohongye,SHHY
600129,太极集团,1,SH,taijijituan,TJJT
600130,*ST波导,1,SH,*STbodao,*STBD
600131,国网信通,1,SH,guowangxintong,GWXT
600132,重庆啤酒,1,SH,zhongqingpijiu,ZQPJ
600133,东湖高新,1,SH,donghugaoxin,DHGX
600135,乐凯胶片,1,SH,lekaijiaopian,LKJP
600136,ST明诚,1,SH,STmingcheng,STMC
600137,浪莎股份,1,SH,langsuogufen,LSGF
600138,中青旅,1,SH,zhongqinglv,ZQL
600141,兴发集团,1,SH,xingfajituan,XFJT
600143,金发科技,1,SH,jinfakeji,JFKJ
600148,长春一东,1,SH,changchunyidong,CCYD
600149,廊坊发展,1,SH,langfangfazhan,LFFZ
600150,中国船舶,1,SH,zhongguochuanbo,ZGCB
600151,航天机电,1,SH,hangtianjidian,HTJD
600152,维科技术,1,SH,weikejishu,WKJS
600153,建发股份,1,SH,jianfagufen,JFGF
600155,华创云信,1,SH,huachuangyunxin,HCYX
600156,华升股份,1,SH,huashenggufen,HSGF
600157,永泰能源,1,SH,yongtainengyuan,YTNY
600158,中体产业,1,SH,zhongtichanye,ZTCY
600159,大龙地产,1,SH,dalongdichan,DLDC
600160,巨化股份,1,SH,juhuagufen,JHGF
600161,天坛生物,1,SH,tiantanshengwu,TTSW
600162,香江控股,1,SH,xiangjiangkonggu,XJKG
600163,中闽能源,1,SH,zhongminnengyuan,ZMNY
600165,ST宁科,1,SH,STningke,STNK
600166,福田汽车,1,SH,futianqiche,FTQC
600167,联美控股,1,SH,lianmeikonggu,LMKG
600168,武汉控股,1,SH,wuhankonggu,WHKG
600169,ST太重,1,SH,STtaizhong,STTZ
600170,上海建工,1,SH,shanghaijiangong,SHJG
600171,上海贝岭,1,SH,shanghaibeiling,SHBL
600172,黄河旋风,1,SH,huanghexuanfeng,HHXF
600173,卧龙新能,1,SH,wolongxinneng,WLXN
600176,中国巨石,1,SH,zhongguojushi,ZGJS
600177,雅戈尔,1,SH,yageer,YGE
600178,东安动力,1,SH,dongandongli,DADL
600179,安通控股,1,SH,antongkonggu,ATKG
600180,瑞茂通,1,SH,ruimaotong,RMT
600182,S佳通,1,SH,Sjiatong,SJT
600183,生益科技,1,SH,shengyikeji,SYKJ
600184,光电股份,1,SH,guangdiangufen,GDGF
600185,珠免集团,1,SH,zhumianjituan,ZMJT
600186,莲花控股,1,SH,lianhuakonggu,LHKG
600187,国中水务,1,SH,guozhongshuiwu,GZSW
600188,兖矿能源,1,SH,yankuangnengyuan,YKNY
600189,泉阳泉,1,SH,quanyangquan,QYQ
600191,华资实业,1,SH,huazishiye,HZSY
600192,长城电工,1,SH,changchengdiangong,CCDG
600193,*ST创兴,1,SH,*STchuangxing,*STCX
600195,中牧股份,1,SH,zhongmugufen,ZMGF
600196,复星医药,1,SH,fuxingyiyao,FXYY
600197,伊力特,1,SH,yilite,YLT
600198,大唐电信,1,SH,datangdianxin,DTDX
600199,金种子酒,1,SH,jinzhongzijiu,JZZJ
600201,生物股份,1,SH,shengwugufen,SWGF
600202,哈空调,1,SH,hakongtiao,HKT
600203,福日电子,1,SH,furidianzi,FRDZ
600206,有研新材,1,SH,youyanxincai,YYXC
600207,安彩高科,1,SH,ancaigaoke,ACGK
600208,衢州发展,1,SH,quzhoufazhan,QZFZ
600210,紫江企业,1,SH,zijiangqiye,ZJQY
600211,西藏药业,1,SH,xicangyaoye,XCYY
600212,绿能慧充,1,SH,lvnenghuichong,LNHC
600215,派斯林,1,SH,paisilin,PSL
600216,浙江医药,1,SH,zhejiangyiyao,ZJYY
600217,中再资环,1,SH,zhongzaizihuan,ZZZH
600218,全柴动力,1,SH,quanchaidongli,QCDL
600219,南山铝业,1,SH,nanshanlvye,NSLY
600221,海航控股,1,SH,haihangkonggu,HHKG
600222,太龙药业,1,SH,tailongyaoye,TLYY
600223,福瑞达,1,SH,furuida,FRD
600226,亨通股份,1,SH,hengtonggufen,HTGF
600227,赤天化,1,SH,chitianhua,CTH
600228,*ST返利,1,SH,*STfanli,*STFL
600229,城市传媒,1,SH,chengshichuanmei,CSCM
600230,沧州大化,1,SH,cangzhoudahua,CZDH
600231,凌钢股份,1,SH,lingganggufen,LGGF
600232,金鹰股份,1,SH,jinyinggufen,JYGF
600233,圆通速递,1,SH,yuantongsudi,YTSD
600234,科新发展,1,SH,kexinfazhan,KXFZ
600235,民丰特纸,1,SH,minfengtezhi,MFTZ
600236,桂冠电力,1,SH,guiguandianli,GGDL
600237,铜峰电子,1,SH,tongfengdianzi,TFDZ
600238,*ST椰岛,1,SH,*STyedao,*STYD
600239,云南城投,1,SH,yunnanchengtou,YNCT
600241,时代万恒,1,SH,shidaiwanheng,SDWH
600243,*ST海华,1,SH,*SThaihua,*STHH
600246,万通发展,1,SH,wantongfazhan,WTFZ
600248,陕建股份,1,SH,shanjiangufen,SJGF
600249,两面针,1,SH,liangmianzhen,LMZ
600250,南京商旅,1,SH,nanjingshanglv,NJSL
600251,冠农股份,1,SH,guannonggufen,GNGF
600252,中恒集团,1,SH,zhonghengjituan,ZHJT
600255,鑫科材料,1,SH,xinkecailiao,XKCL
600256,广汇能源,1,SH,guanghuinengyuan,GHNY
600257,大湖股份,1,SH,dahugufen,DHGF
600258,首旅酒店,1,SH,shoulvjiudian,SLJD
600259,中稀有色,1,SH,zhongxiyouse,ZXYS
600261,阳光照明,1,SH,yangguangzhaoming,YGZM
600262,北方股份,1,SH,beifanggufen,BFGF
600265,ST景谷,1,SH,STjinggu,STJG
600266,城建发展,1,SH,chengjianfazhan,CJFZ
600267,海正药业,1,SH,haizhengyaoye,HZYY
600268,国电南自,1,SH,guodiannanzi,GDNZ
600269,赣粤高速,1,SH,ganyuegaosu,GYGS
600271,航天信息,1,SH,hangtianxinxi,HTXX
600272,开开实业,1,SH,kaikaishiye,KKSY
600273,嘉化能源,1,SH,jiahuanengyuan,JHNY
600276,恒瑞医药,1,SH,hengruiyiyao,HRYY
600278,东方创业,1,SH,dongfangchuangye,DFCY
600279,重庆港,1,SH,zhongqinggang,ZQG
600280,中央商场,1,SH,zhongyangshangchang,ZYSC
600281,华阳新材,1,SH,huayangxincai,HYXC
600282,南钢股份,1,SH,nanganggufen,NGGF
600283,钱江水利,1,SH,qianjiangshuili,QJSL
600284,浦东建设,1,SH,pudongjianshe,PDJS
600285,羚锐制药,1,SH,lingruizhiyao,LRZY
600287,苏豪时尚,1,SH,suhaoshishang,SHSS
600288,大恒科技,1,SH,dahengkeji,DHKJ
600289,ST信通,1,SH,STxintong,STXT
600292,电投水电,1,SH,diantoushuidian,DTSD
600293,三峡新材,1,SH,sanxiaxincai,SXXC
600295,鄂尔多斯,1,SH,eerduosi,EEDS
600298,安琪酵母,1,SH,anqijiaomu,AQJM
600299,安迪苏,1,SH,andisu,ADS
600300,维维股份,1,SH,weiweigufen,WWGF
600301,华锡有色,1,SH,huaxiyouse,HXYS
600302,标准股份,1,SH,biaozhungufen,BZGF
600303,曙光股份,1,SH,shuguanggufen,SGGF
600305,恒顺醋业,1,SH,hengshuncuye,HSCY
600307,酒钢宏兴,1,SH,jiuganghongxing,JGHX
600308,华泰股份,1,SH,huataigufen,HTGF
600309,万华化学,1,SH,wanhuahuaxue,WHHX
600310,广西能源,1,SH,guangxinengyuan,GXNY
600312,平高电气,1,SH,pinggaodianqi,PGDQ
600313,农发种业,1,SH,nongfazhongye,NFZY
600315,上海家化,1,SH,shanghaijiahua,SHJH
600316,洪都航空,1,SH,hongduhangkong,HDHK
600318,新力金融,1,SH,xinlijinrong,XLJR
600319,亚星化学,1,SH,yaxinghuaxue,YXHX
600320,振华重工,1,SH,zhenhuazhonggong,ZHZG
600322,津投城开,1,SH,jintouchengkai,JTCK
600323,瀚蓝环境,1,SH,hanlanhuanjing,HLHJ
600325,华发股份,1,SH,huafagufen,HFGF
600326,西藏天路,1,SH,xicangtianlu,XCTL
600327,大东方,1,SH,dadongfang,DDF
600328,中盐化工,1,SH,zhongyanhuagong,ZYHG
600329,达仁堂,1,SH,darentang,DRT
600330,天通股份,1,SH,tiantonggufen,TTGF
600331,宏达股份,1,SH,hongdagufen,HDGF
600332,白云山,1,SH,baiyunshan,BYS
600333,长春燃气,1,SH,changchunranqi,CCRQ
600335,国机汽车,1,SH,guojiqiche,GJQC
600336,澳柯玛,1,SH,aokema,AKM
600337,美克家居,1,SH,meikejiaju,MKJJ
600338,西藏珠峰,1,SH,xicangzhufeng,XCZF
600339,中油工程,1,SH,zhongyougongcheng,ZYGC
600340,华夏幸福,1,SH,huaxiaxingfu,HXXF
600343,航天动力,1,SH,hangtiandongli,HTDL
600345,长江通信,1,SH,changjiangtongxin,CJTX
600346,恒力石化,1,SH,henglishihua,HLSH
600348,华阳股份,1,SH,huayanggufen,HYGF
600350,山东高速,1,SH,shandonggaosu,SDGS
600351,亚宝药业,1,SH,yabaoyaoye,YBYY
600352,浙江龙盛,1,SH,zhejianglongsheng,ZJLS
600353,旭光电子,1,SH,xuguangdianzi,XGDZ
600354,敦煌种业,1,SH,dunhuangzhongye,DHZY
600355,*ST精伦,1,SH,*STjinglun,*STJL
600356,恒丰纸业,1,SH,hengfengzhiye,HFZY
600358,ST联合,1,SH,STlianhe,STLH
600359,新农开发,1,SH,xinnongkaifa,XNKF
600360,*ST华微,1,SH,*SThuawei,*STHW
600361,创新新材,1,SH,chuangxinxincai,CXXC
600362,江西铜业,1,SH,jiangxitongye,JXTY
600363,联创光电,1,SH,lianchuangguangdian,LCGD
600365,ST通葡,1,SH,STtongpu,STTP
600366,宁波韵升,1,SH,ningboyunsheng,NBYS
600367,红星发展,1,SH,hongxingfazhan,HXFZ
600368,五洲交通,1,SH,wuzhoujiaotong,WZJT
600369,西南证券,1,SH,xinanzhengquan,XNZQ
600370,三房巷,1,SH,sanfangxiang,SFX
600371,万向德农,1,SH,wanxiangdenong,WXDN
600372,中航机载,1,SH,zhonghangjizai,ZHJZ
600373,中文传媒,1,SH,zhongwenchuanmei,ZWCM
600375,汉马科技,1,SH,hanmakeji,HMKJ
600376,首开股份,1,SH,shoukaigufen,SKGF
600377,宁沪高速,1,SH,ninghugaosu,NHGS
600378,昊华科技,1,SH,haohuakeji,HHKJ
600379,宝光股份,1,SH,baoguanggufen,BGGF
600380,健康元,1,SH,jiankangyuan,JKY
600381,*ST春天,1,SH,*STchuntian,*STCT
600382,广东明珠,1,SH,guangdongmingzhu,GDMZ
600383,金地集团,1,SH,jindijituan,JDJT
600386,北巴传媒,1,SH,beibachuanmei,BBCM
600388,龙净环保,1,SH,longjinghuanbao,LJHB
600389,江山股份,1,SH,jiangshangufen,JSGF
600390,五矿资本,1,SH,wukuangziben,WKZB
600391,航发科技,1,SH,hangfakeji,HFKJ
600392,盛和资源,1,SH,shengheziyuan,SHZY
600395,盘江股份,1,SH,panjianggufen,PJGF
600396,华电辽能,1,SH,huadianliaoneng,HDLN
600397,江钨装备,1,SH,jiangwuzhuangbei,JWZB
600398,海澜之家,1,SH,hailanzhijia,HLZJ
600399,抚顺特钢,1,SH,fushuntegang,FSTG
600400,红豆股份,1,SH,hongdougufen,HDGF
600403,大有能源,1,SH,dayounengyuan,DYNY
600405,动力源,1,SH,dongliyuan,DLY
600406,国电南瑞,1,SH,guodiannanrui,GDNR
600408,安泰集团,1,SH,antaijituan,ATJT
600409,三友化工,1,SH,sanyouhuagong,SYHG
600410,华胜天成,1,SH,huashengtiancheng,HSTC
600415,小商品城,1,SH,xiaoshangpincheng,XSPC
600416,湘电股份,1,SH,xiangdiangufen,XDGF
600418,江淮汽车,1,SH,jianghuaiqiche,JHQC
600419,天润乳业,1,SH,tianrunruye,TRRY
600420,国药现代,1,SH,guoyaoxiandai,GYXD
600421,*ST华嵘,1,SH,*SThuarong,*STHR
600422,昆药集团,1,SH,kunyaojituan,KYJT
600423,柳化股份,1,SH,liuhuagufen,LHGF
600425,青松建化,1,SH,qingsongjianhua,QSJH
600426,华鲁恒升,1,SH,hualuhengsheng,HLHS
600428,中远海特,1,SH,zhongyuanhaite,ZYHT
600429,三元股份,1,SH,sanyuangufen,SYGF
600433,冠豪高新,1,SH,guanhaogaoxin,GHGX
600435,北方导航,1,SH,beifangdaohang,BFDH
600436,片仔癀,1,SH,pianzihuang,PZH
600438,通威股份,1,SH,tongweigufen,TWGF
600439,瑞贝卡,1,SH,ruibeiqia,RBQ
600444,国机通用,1,SH,guojitongyong,GJTY
600446,金证股份,1,SH,jinzhenggufen,JZGF
600448,华纺股份,1,SH,huafanggufen,HFGF
600449,宁夏建材,1,SH,ningxiajiancai,NXJC
600452,涪陵电力,1,SH,fulingdianli,FLDL
600455,博通股份,1,SH,botonggufen,BTGF
600456,宝钛股份,1,SH,baotaigufen,BTGF
600458,时代新材,1,SH,shidaixincai,SDXC
600459,贵研铂业,1,SH,guiyanboye,GYBY
600460,士兰微,1,SH,shilanwei,SLW
600461,洪城环境,1,SH,hongchenghuanjing,HCHJ
600463,空港股份,1,SH,kongganggufen,KGGF
600467,好当家,1,SH,haodangjia,HDJ
600468,百利电气,1,SH,bailidianqi,BLDQ
600469,风神股份,1,SH,fengshengufen,FSGF
600470,六国化工,1,SH,liuguohuagong,LGHG
600475,华光环能,1,SH,huaguanghuanneng,HGHN
600476,湘邮科技,1,SH,xiangyoukeji,XYKJ
600477,杭萧钢构,1,SH,hangxiaoganggou,HXGG
600478,科力远,1,SH,keliyuan,KLY
600479,千金药业,1,SH,qianjinyaoye,QJYY
600480,凌云股份,1,SH,lingyungufen,LYGF
600481,双良节能,1,SH,shuangliangjieneng,SLJN
600482,中国动力,1,SH,zhongguodongli,ZGDL
600483,福能股份,1,SH,funenggufen,FNGF
600486,扬农化工,1,SH,yangnonghuagong,YNHG
600487,亨通光电,1,SH,hengtongguangdian,HTGD
600488,津药药业,1,SH,jinyaoyaoye,JYYY
600489,中金黄金,1,SH,zhongjinhuangjin,ZJHJ
600490,鹏欣资源,1,SH,pengxinziyuan,PXZY
600491,龙元建设,1,SH,longyuanjianshe,LYJS
600493,凤竹纺织,1,SH,fengzhufangzhi,FZFZ
600495,晋西车轴,1,SH,jinxichezhou,JXCZ
600496,精工钢构,1,SH,jinggongganggou,JGGG
600497,驰宏锌锗,1,SH,chihongxinzhe,CHXZ
600498,烽火通信,1,SH,fenghuotongxin,FHTX
600499,科达制造,1,SH,kedazhizao,KDZZ
600500,中化国际,1,SH,zhonghuaguoji,ZHGJ
600501,航天晨光,1,SH,hangtianchenguang,HTCG
600502,安徽建工,1,SH,anhuijiangong,AHJG
600503,华丽家族,1,SH,hualijiazu,HLJZ
600505,西昌电力,1,SH,xichangdianli,XCDL
600506,统一股份,1,SH,tongyigufen,TYGF
600507,方大特钢,1,SH,fangdategang,FDTG
600508,上海能源,1,SH,shanghainengyuan,SHNY
600509,天富能源,1,SH,tianfunengyuan,TFNY
600510,黑牡丹,1,SH,heimudan,HMD
600511,国药股份,1,SH,guoyaogufen,GYGF
600512,腾达建设,1,SH,tengdajianshe,TDJS
600513,联环药业,1,SH,lianhuanyaoye,LHYY
600515,海南机场,1,SH,hainanjichang,HNJC
600516,方大炭素,1,SH,fangdatansu,FDTS
600517,国网英大,1,SH,guowangyingda,GWYD
600518,康美药业,1,SH,kangmeiyaoye,KMYY
600519,贵州茅台,1,SH,guizhoumaotai,GZMT
600520,三佳科技,1,SH,sanjiakeji,SJKJ
600521,华海药业,1,SH,huahaiyaoye,HHYY
600522,中天科技,1,SH,zhongtiankeji,ZTKJ
600523,贵航股份,1,SH,guihanggufen,GHGF
600525,ST长园,1,SH,STchangyuan,STCY
600526,菲达环保,1,SH,feidahuanbao,FDHB
600527,江南高纤,1,SH,jiangnangaoxian,JNGX
600528,中铁工业,1,SH,zhongtiegongye,ZTGY
600529,山东药玻,1,SH,shandongyaobo,SDYB
600530,交大昂立,1,SH,jiaodaangli,JDAL
600531,豫光金铅,1,SH,yuguangjinqian,YGJQ
600533,栖霞建设,1,SH,qixiajianshe,QXJS
600535,天士力,1,SH,tianshili,TSL
600536,中国软件,1,SH,zhongguoruanjian,ZGRJ
600537,亿晶光电,1,SH,yijingguangdian,YJGD
600538,国发股份,1,SH,guofagufen,GFGF
600539,狮头股份,1,SH,shitougufen,STGF
600540,新赛股份,1,SH,xinsaigufen,XSGF
600543,莫高股份,1,SH,mogaogufen,MGGF
600545,卓郎智能,1,SH,zhuolangzhineng,ZLZN
600546,山煤国际,1,SH,shanmeiguoji,SMGJ
600547,山东黄金,1,SH,shandonghuangjin,SDHJ
600548,深高速,1,SH,shengaosu,SGS
600549,厦门钨业,1,SH,shamenwuye,SMWY
600550,保变电气,1,SH,baobiandianqi,BBDQ
600551,时代出版,1,SH,shidaichuban,SDCB
600552,凯盛科技,1,SH,kaishengkeji,KSKJ
600556,天下秀,1,SH,tianxiaxiu,TXX
600557,康缘药业,1,SH,kangyuanyaoye,KYYY
600558,大西洋,1,SH,daxiyang,DXY
600559,老白干酒,1,SH,laobaiganjiu,LBGJ
600560,金自天正,1,SH,jinzitianzheng,JZTZ
600561,江西长运,1,SH,jiangxichangyun,JXCY
600562,国睿科技,1,SH,guoruikeji,GRKJ
600563,法拉电子,1,SH,faladianzi,FLDZ
600566,济川药业,1,SH,jichuanyaoye,JCYY
600567,山鹰国际,1,SH,shanyingguoji,SYGJ
600568,ST中珠,1,SH,STzhongzhu,STZZ
600569,安阳钢铁,1,SH,anyanggangtie,AYGT
600570,恒生电子,1,SH,hengshengdianzi,HSDZ
600571,信雅达,1,SH,xinyada,XYD
600572,康恩贝,1,SH,kangenbei,KEB
600573,惠泉啤酒,1,SH,huiquanpijiu,HQPJ
600575,淮河能源,1,SH,huaihenengyuan,HHNY
600576,祥源文旅,1,SH,xiangyuanwenlv,XYWL
600577,精达股份,1,SH,jingdagufen,JDGF
600578,京能电力,1,SH,jingnengdianli,JNDL
600579,中化装备,1,SH,zhonghuazhuangbei,ZHZB
600580,卧龙电驱,1,SH,wolongdianqu,WLDQ
600581,*ST八钢,1,SH,*STbagang,*STBG
600582,天地科技,1,SH,tiandikeji,TDKJ
600583,海油工程,1,SH,haiyougongcheng,HYGC
600584,长电科技,1,SH,changdiankeji,CDKJ
600585,海螺水泥,1,SH,hailuoshuini,HLSN
600586,金晶科技,1,SH,jinjingkeji,JJKJ
600587,新华医疗,1,SH,xinhuayiliao,XHYL
600588,用友网络,1,SH,yongyouwangluo,YYWL
600589,大位科技,1,SH,daweikeji,DWKJ
600590,泰豪科技,1,SH,taihaokeji,THKJ
600592,龙溪股份,1,SH,longxigufen,LXGF
600593,大连圣亚,1,SH,dalianshengya,DLSY
600594,益佰制药,1,SH,yibaizhiyao,YBZY
600595,中孚实业,1,SH,zhongfushiye,ZFSY
600596,新安股份,1,SH,xinangufen,XAGF
600597,光明乳业,1,SH,guangmingruye,GMRY
600598,北大荒,1,SH,beidahuang,BDH
600599,*ST熊猫,1,SH,*STxiongmao,*STXM
600600,青岛啤酒,1,SH,qingdaopijiu,QDPJ
600601,方正科技,1,SH,fangzhengkeji,FZKJ
600602,云赛智联,1,SH,yunsaizhilian,YSZL
600603,广汇物流,1,SH,guanghuiwuliu,GHWL
600604,市北高新,1,SH,shibeigaoxin,SBGX
600605,汇通能源,1,SH,huitongnengyuan,HTNY
600606,绿地控股,1,SH,lvdikonggu,LDKG
600608,*ST沪科,1,SH,*SThuke,*STHK
600609,金杯汽车,1,SH,jinbeiqiche,JBQC
600610,中毅达,1,SH,zhongyida,ZYD
600611,大众交通,1,SH,dazhongjiaotong,DZJT
600612,老凤祥,1,SH,laofengxiang,LFX
600613,神奇制药,1,SH,shenqizhiyao,SQZY
600615,鑫源智造,1,SH,xinyuanzhizao,XYZZ
600616,金枫酒业,1,SH,jinfengjiuye,JFJY
600617,国新能源,1,SH,guoxinnengyuan,GXNY
600618,氯碱化工,1,SH,lvjianhuagong,LJHG
600619,海立股份,1,SH,hailigufen,HLGF
600620,天宸股份,1,SH,tianchengufen,TCGF
600621,华鑫股份,1,SH,huaxingufen,HXGF
600622,光大嘉宝,1,SH,guangdajiabao,GDJB
600623,华谊集团,1,SH,huayijituan,HYJT
600624,ST复华,1,SH,STfuhua,STFH
600626,申达股份,1,SH,shendagufen,SDGF
600628,新世界,1,SH,xinshijie,XSJ
600629,华建集团,1,SH,huajianjituan,HJJT
600630,龙头股份,1,SH,longtougufen,LTGF
600633,浙数文化,1,SH,zheshuwenhua,ZSWH
600635,大众公用,1,SH,dazhonggongyong,DZGY
600636,*ST国化,1,SH,*STguohua,*STGH
600637,东方明珠,1,SH,dongfangmingzhu,DFMZ
600638,新黄浦,1,SH,xinhuangpu,XHP
600639,浦东金桥,1,SH,pudongjinqiao,PDJQ
600640,国脉文化,1,SH,guomaiwenhua,GMWH
600641,先导基电,1,SH,xiandaojidian,XDJD
600642,申能股份,1,SH,shennenggufen,SNGF
600643,爱建集团,1,SH,aijianjituan,AJJT
600644,乐山电力,1,SH,leshandianli,LSDL
600645,中源协和,1,SH,zhongyuanxiehe,ZYXH
600648,外高桥,1,SH,waigaoqiao,WGQ
600649,城投控股,1,SH,chengtoukonggu,CTKG
