301297,SZ,8.4800,2022-12-30 00:00:00
301298,SZ,12.6800,2022-06-06 00:00:00
301299,SZ,29.9900,2022-10-19 00:00:00
301300,SZ,36.1500,2022-08-19 00:00:00
301301,SZ,5.0000,2022-12-27 00:00:00
301302,SZ,52.0300,2022-06-23 00:00:00
301303,SZ,26.8000,2023-02-20 00:00:00
301305,SZ,25.2500,2023-05-23 00:00:00
301306,SZ,43.2300,2022-07-26 00:00:00
301307,SZ,32.3400,2023-04-24 00:00:00
301308,SZ,55.6700,2022-08-05 00:00:00
301309,SZ,39.0000,2022-09-19 00:00:00
301310,SZ,67.2800,2023-06-02 00:00:00
301311,SZ,13.8800,2022-11-30 00:00:00
301312,SZ,72.3300,2022-07-11 00:00:00
301313,SZ,25.2500,2022-09-30 00:00:00
301314,SZ,63.7800,2023-03-28 00:00:00
301315,SZ,32.2900,2023-06-21 00:00:00
301316,SZ,7.6000,2022-10-13 00:00:00
301317,SZ,20.6700,2023-01-19 00:00:00
301318,SZ,64.6800,2022-08-10 00:00:00
301319,SZ,47.7500,2022-09-29 00:00:00
301320,SZ,13.0600,2023-06-09 00:00:00
301321,SZ,32.9000,2022-08-18 00:00:00
301322,SZ,131.1100,2023-03-06 00:00:00
301323,SZ,39.0600,2023-06-06 00:00:00
301325,SZ,76.8000,2023-05-12 00:00:00
301326,SZ,51.7200,2022-09-21 00:00:00
301327,SZ,237.5000,2022-09-19 00:00:00
301328,SZ,78.8000,2022-09-08 00:00:00
301329,SZ,21.0000,2023-07-17 00:00:00
301330,SZ,43.3200,2022-08-17 00:00:00
301331,SZ,29.8000,2022-09-21 00:00:00
301332,SZ,14.8100,2023-05-18 00:00:00
301333,SZ,78.8800,2022-08-02 00:00:00
301335,SZ,49.9800,2022-11-18 00:00:00
301336,SZ,37.5300,2022-08-12 00:00:00
301337,SZ,32.6000,2023-05-26 00:00:00
301338,SZ,46.3300,2022-08-16 00:00:00
301339,SZ,18.7800,2022-09-09 00:00:00
301345,SZ,73.4500,2023-03-21 00:00:00
301348,SZ,18.0800,2023-08-10 00:00:00
301349,SZ,138.8800,2022-09-09 00:00:00
301353,SZ,35.2300,2023-05-30 00:00:00
301355,SZ,17.5500,2023-06-12 00:00:00
301356,SZ,63.0000,2022-11-14 00:00:00
301357,SZ,50.0000,2023-04-18 00:00:00
301358,SZ,23.7700,2023-02-09 00:00:00
301359,SZ,20.8400,2022-11-09 00:00:00
301360,SZ,71.8800,2023-04-25 00:00:00
301361,SZ,26.4400,2022-11-16 00:00:00
301362,SZ,51.0500,2023-08-04 00:00:00
301363,SZ,30.6600,2022-10-12 00:00:00
301365,SZ,34.7200,2022-11-22 00:00:00
301366,SZ,65.3500,2022-09-26 00:00:00
301367,SZ,119.8800,2022-11-01 00:00:00
301368,SZ,22.3300,2022-12-15 00:00:00
301369,SZ,96.5800,2022-09-22 00:00:00
301370,SZ,13.3900,2023-07-12 00:00:00
301371,SZ,55.6800,2023-08-01 00:00:00
301372,SZ,45.0000,2023-08-11 00:00:00
301373,SZ,33.7300,2023-02-08 00:00:00
301376,SZ,24.6600,2023-06-21 00:00:00
301377,SZ,22.8800,2022-11-22 00:00:00
301378,SZ,95.0000,2023-03-20 00:00:00
301379,SZ,31.5100,2022-11-01 00:00:00
301380,SZ,34.7800,2022-10-25 00:00:00
301381,SZ,20.4500,2023-07-12 00:00:00
301382,SZ,23.8000,2023-05-17 00:00:00
301383,SZ,46.1600,2023-06-09 00:00:00
301386,SZ,29.9900,2023-03-29 00:00:00
301387,SZ,58.3200,2023-04-18 00:00:00
301388,SZ,25.8800,2022-11-09 00:00:00
301389,SZ,22.5000,2022-10-31 00:00:00
301390,SZ,37.7000,2023-05-08 00:00:00
301391,SZ,96.0000,2022-12-01 00:00:00
301392,SZ,12.2000,2024-06-05 00:00:00
301393,SZ,67.6800,2023-07-12 00:00:00
301395,SZ,26.6800,2023-07-03 00:00:00
301396,SZ,40.1300,2022-11-11 00:00:00
301397,SZ,53.2700,2023-06-28 00:00:00
301398,SZ,34.4000,2022-12-15 00:00:00
301399,SZ,43.9900,2023-05-23 00:00:00
301408,SZ,16.2400,2023-03-01 00:00:00
301413,SZ,33.2500,2023-12-18 00:00:00
301418,SZ,51.8800,2023-08-21 00:00:00
301419,SZ,24.8000,2023-02-09 00:00:00
301421,SZ,29.3800,2023-08-23 00:00:00
301428,SZ,26.3500,2023-05-19 00:00:00
301429,SZ,28.7500,2023-04-17 00:00:00
301439,SZ,19.9900,2023-03-17 00:00:00
301446,SZ,31.8900,2023-07-25 00:00:00
301448,SZ,18.1500,2023-06-19 00:00:00
301449,SZ,36.8000,2025-12-23 00:00:00
301456,SZ,37.9600,2023-07-14 00:00:00
301458,SZ,10.4000,2025-01-10 00:00:00
301459,SZ,31.9000,2023-12-13 00:00:00
301468,SZ,47.5800,2023-07-24 00:00:00
301469,SZ,36.5800,2023-08-22 00:00:00
301479,SZ,41.9000,2025-03-18 00:00:00
301486,SZ,57.6600,2023-07-07 00:00:00
301487,SZ,5.3200,2023-08-09 00:00:00
301488,SZ,39.7800,2023-07-04 00:00:00
301489,SZ,41.6600,2023-10-24 00:00:00
301491,SZ,28.9100,2025-08-06 00:00:00
301498,SZ,39.9900,2023-08-16 00:00:00
301499,SZ,19.5000,2023-07-21 00:00:00
301500,SZ,23.9700,2023-09-21 00:00:00
301501,SZ,39.9200,2025-03-19 00:00:00
301502,SZ,28.0100,2024-02-02 00:00:00
301503,SZ,31.5900,2023-07-17 00:00:00
301505,SZ,26.3500,2023-07-19 00:00:00
301507,SZ,10.0000,2023-09-05 00:00:00
301508,SZ,16.8200,2023-12-01 00:00:00
301509,SZ,56.5600,2023-08-03 00:00:00
301510,SZ,12.0000,2023-08-15 00:00:00
301511,SZ,28.0000,2023-08-17 00:00:00
301512,SZ,39.6600,2023-07-20 00:00:00
301513,SZ,26.6600,--
301515,SZ,31.1600,2023-07-25 00:00:00
301516,SZ,6.8700,2023-12-08 00:00:00
301517,SZ,26.8700,2023-10-17 00:00:00
301518,SZ,25.7500,2023-08-03 00:00:00
301519,SZ,20.9300,2023-07-27 00:00:00
301520,SZ,67.8800,2023-09-25 00:00:00
301522,SZ,6.8800,2024-10-16 00:00:00
301525,SZ,99.5700,2023-08-30 00:00:00
301526,SZ,2.6600,2023-12-26 00:00:00
301528,SZ,71.8000,2023-08-28 00:00:00
301529,SZ,36.6000,2023-09-11 00:00:00
301533,SZ,29.5000,2023-08-18 00:00:00
301535,SZ,4.9200,2025-03-27 00:00:00
301536,SZ,16.1600,2024-03-28 00:00:00
301538,SZ,55.8200,2024-03-20 00:00:00
301539,SZ,10.6400,2024-04-15 00:00:00
301548,SZ,66.8000,2023-09-20 00:00:00
301550,SZ,37.5600,2023-09-15 00:00:00
301551,SZ,9.4000,2024-09-26 00:00:00
301552,SZ,30.0000,2024-07-22 00:00:00
301555,SZ,22.8800,2023-10-31 00:00:00
301556,SZ,14.5000,2024-10-17 00:00:00
301557,SZ,28.8800,2025-03-04 00:00:00
301558,SZ,7.3300,2023-09-28 00:00:00
301559,SZ,24.2200,2023-10-11 00:00:00
301560,SZ,16.5000,2025-04-25 00:00:00
301563,SZ,27.0000,2025-09-30 00:00:00
301565,SZ,11.8800,2024-06-20 00:00:00
301566,SZ,8.9000,2023-12-29 00:00:00
301567,SZ,21.4600,2024-01-16 00:00:00
301568,SZ,23.2300,2023-11-28 00:00:00
301571,SZ,11.1400,2024-08-21 00:00:00
301575,SZ,27.6900,2025-09-10 00:00:00
301577,SZ,36.5100,2024-01-24 00:00:00
301578,SZ,48.9400,2023-12-28 00:00:00
301580,SZ,44.9500,2024-06-26 00:00:00
301581,SZ,27.5000,2025-01-03 00:00:00
301584,SZ,7.0500,2025-09-25 00:00:00
301585,SZ,23.9500,2024-12-20 00:00:00
301586,SZ,18.0900,2024-08-28 00:00:00
301587,SZ,21.7300,2024-04-08 00:00:00
301588,SZ,14.5000,2024-03-13 00:00:00
301589,SZ,126.8900,2024-02-08 00:00:00
301590,SZ,89.6000,2025-06-05 00:00:00
301591,SZ,19.4300,2024-02-28 00:00:00
301592,SZ,29.4900,2024-10-24 00:00:00
301595,SZ,17.0500,2025-05-19 00:00:00
301596,SZ,25.9200,2024-05-13 00:00:00
301598,SZ,38.4600,2024-12-20 00:00:00
301600,SZ,39.8400,2024-09-11 00:00:00
301601,SZ,11.8000,2025-01-15 00:00:00
301602,SZ,6.7000,2025-01-22 00:00:00
301603,SZ,26.5000,2024-07-10 00:00:00
301606,SZ,21.2100,2024-07-26 00:00:00
301607,SZ,14.0000,2024-09-04 00:00:00
301608,SZ,44.5000,2024-08-01 00:00:00
301609,SZ,14.6600,2025-07-23 00:00:00
301611,SZ,8.0000,2024-08-16 00:00:00
301613,SZ,27.7000,2024-10-25 00:00:00
301616,SZ,20.8700,2025-03-27 00:00:00
301617,SZ,27.7600,2024-12-11 00:00:00
301618,SZ,21.1200,2024-09-30 00:00:00
301622,SZ,22.3600,2024-12-04 00:00:00
301626,SZ,21.2300,2024-10-24 00:00:00
301628,SZ,28.1800,2024-10-31 00:00:00
301629,SZ,52.2800,2025-03-24 00:00:00
301630,SZ,84.0000,2025-07-10 00:00:00
301631,SZ,72.9900,2024-11-22 00:00:00
301632,SZ,6.5600,2025-08-12 00:00:00
301633,SZ,37.9400,2024-11-07 00:00:00
301636,SZ,33.0600,2025-05-16 00:00:00
301638,SZ,5.6900,2025-11-18 00:00:00
301656,SZ,12.4800,2025-09-25 00:00:00
301658,SZ,11.8000,2025-04-02 00:00:00
301662,SZ,26.6000,2025-04-17 00:00:00
301665,SZ,10.2700,2025-04-11 00:00:00
301666,SZ,46.0800,--
301667,SZ,22.6300,2025-12-23 00:00:00
301668,SZ,21.0000,2025-09-26 00:00:00
301678,SZ,12.8000,2025-06-20 00:00:00
301680,SZ,58.0000,2026-03-06 00:00:00
301682,SZ,69.6600,2026-03-25 00:00:00
301683,SZ,78.3800,2026-04-01 00:00:00
301687,SZ,21.9300,2025-12-31 00:00:00
301696,SZ,24.6800,--
302132,SZ,25.0000,2010-08-27 00:00:00
600000,SH,10.0000,1999-11-10 00:00:00
600004,SH,5.8800,2003-04-28 00:00:00
600006,SH,5.1000,1999-07-27 00:00:00
600007,SH,5.4600,1999-03-12 00:00:00
600008,SH,8.9800,2000-04-27 00:00:00
600009,SH,6.4100,1998-02-18 00:00:00
600010,SH,5.1800,2001-03-09 00:00:00
600011,SH,7.9500,2001-12-06 00:00:00
600012,SH,2.2000,2003-01-07 00:00:00
600015,SH,5.6000,2003-09-12 00:00:00
600016,SH,11.8000,2000-12-19 00:00:00
600017,SH,4.7000,2006-10-17 00:00:00
600018,SH,3.6700,2006-10-26 00:00:00
600019,SH,4.1800,2000-12-12 00:00:00
600020,SH,6.3600,2003-08-08 00:00:00
600021,SH,5.8000,2003-10-29 00:00:00
600022,SH,6.3600,2004-06-29 00:00:00
600023,SH,5.5300,2013-12-19 00:00:00
600025,SH,2.1700,2017-12-15 00:00:00
600026,SH,2.3600,2002-05-23 00:00:00
600027,SH,2.5200,2005-02-03 00:00:00
600028,SH,4.2200,2001-08-08 00:00:00
600029,SH,2.7000,2003-07-25 00:00:00
600030,SH,4.5000,2003-01-06 00:00:00
600031,SH,15.5600,2003-07-03 00:00:00
600032,SH,3.5100,2021-05-25 00:00:00
600033,SH,6.6600,2001-02-09 00:00:00
600035,SH,3.0000,2004-03-10 00:00:00
600036,SH,7.3000,2002-04-09 00:00:00
600037,SH,15.5000,2001-02-08 00:00:00
600038,SH,7.8500,2000-12-18 00:00:00
600039,SH,6.8700,2003-03-25 00:00:00
600048,SH,13.9500,2006-07-31 00:00:00
600050,SH,2.3000,2002-10-09 00:00:00
600051,SH,11.7800,1997-04-10 00:00:00
600052,SH,5.7000,1997-04-15 00:00:00
600053,SH,5.6000,1997-04-18 00:00:00
600054,SH,6.0200,1997-05-06 00:00:00
600055,SH,8.5400,1997-05-19 00:00:00
600056,SH,7.0200,1997-05-15 00:00:00
600057,SH,4.4300,1997-06-04 00:00:00
600058,SH,8.5200,1997-05-28 00:00:00
600059,SH,8.8400,1997-05-16 00:00:00
600060,SH,6.2800,1997-04-22 00:00:00
600061,SH,6.2000,1997-05-19 00:00:00
600062,SH,6.6900,1997-05-22 00:00:00
600063,SH,6.1500,1997-05-28 00:00:00
600064,SH,7.8400,1997-05-06 00:00:00
600066,SH,9.7500,1997-05-08 00:00:00
600067,SH,3.0000,1997-05-08 00:00:00
600071,SH,5.6000,1997-05-28 00:00:00
600072,SH,5.3700,1997-06-03 00:00:00
600073,SH,4.0000,1997-07-04 00:00:00
600075,SH,6.5300,1997-06-17 00:00:00
600076,SH,5.6000,1997-05-26 00:00:00
600078,SH,5.8000,1997-06-27 00:00:00
600079,SH,5.2200,1997-06-06 00:00:00
600080,SH,6.1600,1997-06-12 00:00:00
600081,SH,7.5500,1997-07-03 00:00:00
600082,SH,5.1800,1997-06-20 00:00:00
600084,SH,7.8400,1997-07-11 00:00:00
600085,SH,7.0800,1997-06-25 00:00:00
600088,SH,7.9500,1997-06-16 00:00:00
600089,SH,5.1900,1997-06-18 00:00:00
600094,SH,7.0400,1997-07-03 00:00:00
600095,SH,5.7800,1997-07-08 00:00:00
600096,SH,6.2100,1997-07-09 00:00:00
600097,SH,6.6100,1997-06-19 00:00:00
600098,SH,7.8700,1997-07-18 00:00:00
600099,SH,6.0900,1997-07-04 00:00:00
600100,SH,8.2800,1997-06-27 00:00:00
600101,SH,1.0000,1997-06-27 00:00:00
600103,SH,5.1600,1997-07-03 00:00:00
600104,SH,7.0200,1997-11-25 00:00:00
600105,SH,7.1000,1997-09-29 00:00:00
600106,SH,5.4000,1997-06-18 00:00:00
600107,SH,8.1000,1997-11-06 00:00:00
600108,SH,6.0600,1997-08-18 00:00:00
600109,SH,1.0000,1997-08-07 00:00:00
600110,SH,7.5200,1997-10-07 00:00:00
600111,SH,4.4300,1997-09-24 00:00:00
600113,SH,5.7500,1997-10-21 00:00:00
600114,SH,10.0000,2004-05-11 00:00:00
600115,SH,2.4500,1997-11-05 00:00:00
600116,SH,6.3800,1997-08-04 00:00:00
600117,SH,5.8000,1997-10-15 00:00:00
600118,SH,5.2800,1997-09-08 00:00:00
600119,SH,4.7600,1998-01-15 00:00:00
600120,SH,7.5600,1997-12-01 00:00:00
600121,SH,5.5000,1998-01-07 00:00:00
600123,SH,4.1200,1998-12-17 00:00:00
600125,SH,6.8400,1998-05-11 00:00:00
600126,SH,6.4500,1998-03-11 00:00:00
600127,SH,5.3000,1998-05-06 00:00:00
600128,SH,6.7700,1997-09-01 00:00:00
600129,SH,7.0000,1997-11-18 00:00:00
600130,SH,16.0000,2000-07-06 00:00:00
600131,SH,5.2500,1998-04-02 00:00:00
600132,SH,5.5400,1997-10-30 00:00:00
600133,SH,4.5000,1998-02-12 00:00:00
600135,SH,6.4200,1998-01-22 00:00:00
600136,SH,5.2900,1998-03-03 00:00:00
600137,SH,1.0000,1998-04-16 00:00:00
600138,SH,6.5700,1997-12-03 00:00:00
600141,SH,4.7000,1999-06-16 00:00:00
600143,SH,10.9300,2004-06-23 00:00:00
600148,SH,4.7700,1998-05-20 00:00:00
600149,SH,5.4800,1999-10-14 00:00:00
600150,SH,3.8300,1998-05-20 00:00:00
600151,SH,5.7600,1998-06-05 00:00:00
600152,SH,4.5000,1998-06-09 00:00:00
600153,SH,6.0100,1998-06-16 00:00:00
600155,SH,5.0000,1998-09-18 00:00:00
600156,SH,5.2700,1998-05-27 00:00:00
600157,SH,1.0000,1998-05-13 00:00:00
600158,SH,5.8000,1998-03-27 00:00:00
600159,SH,7.4200,1998-05-26 00:00:00
600160,SH,5.7500,1998-06-26 00:00:00
600161,SH,4.0700,1998-06-16 00:00:00
600162,SH,4.0000,1998-06-09 00:00:00
600163,SH,4.7300,1998-06-02 00:00:00
600165,SH,5.0000,1998-05-29 00:00:00
600166,SH,6.4600,1998-06-02 00:00:00
600167,SH,5.2600,1999-01-28 00:00:00
600168,SH,6.9100,1998-04-27 00:00:00
600169,SH,4.1300,1998-09-04 00:00:00
600170,SH,6.6700,1998-06-23 00:00:00
600171,SH,6.5300,1998-09-24 00:00:00
600172,SH,6.4000,1998-11-26 00:00:00
600173,SH,4.4200,1999-04-15 00:00:00
600176,SH,3.0500,1999-04-22 00:00:00
600177,SH,10.9200,1998-11-19 00:00:00
600178,SH,7.0000,1998-10-14 00:00:00
600179,SH,3.9100,1998-11-04 00:00:00
600180,SH,5.2000,1998-07-03 00:00:00
600182,SH,3.3600,1999-05-07 00:00:00
600183,SH,4.1800,1998-10-28 00:00:00
600184,SH,6.1400,2003-11-06 00:00:00
600185,SH,4.6800,1999-06-11 00:00:00
600186,SH,7.0100,1998-08-25 00:00:00
600187,SH,4.5700,1998-11-11 00:00:00
600188,SH,3.3700,1998-07-01 00:00:00
600189,SH,5.3500,1998-10-07 00:00:00
600191,SH,4.3000,1998-12-10 00:00:00
600192,SH,5.4300,1998-12-24 00:00:00
600193,SH,6.3800,1999-05-27 00:00:00
600195,SH,6.2800,1999-01-07 00:00:00
600196,SH,7.1500,1998-08-07 00:00:00
600197,SH,6.2600,1999-09-16 00:00:00
600198,SH,5.9800,1998-10-21 00:00:00
600199,SH,5.7000,1998-08-12 00:00:00
600201,SH,6.8300,1999-01-15 00:00:00
600202,SH,6.0800,1999-06-03 00:00:00
600203,SH,3.8100,1999-05-14 00:00:00
600206,SH,8.5400,1999-03-19 00:00:00
600207,SH,7.2000,1999-07-14 00:00:00
600208,SH,5.0000,1999-06-23 00:00:00
600210,SH,7.8400,1999-08-24 00:00:00
600211,SH,6.0000,1999-07-21 00:00:00
600212,SH,6.0000,1999-08-17 00:00:00
600215,SH,9.5000,1999-09-09 00:00:00
600216,SH,5.1600,1999-10-21 00:00:00
600217,SH,5.9000,1999-12-16 00:00:00
600218,SH,5.6800,1998-12-03 00:00:00
600219,SH,9.4000,1999-12-23 00:00:00
600221,SH,4.6000,1999-11-25 00:00:00
600222,SH,6.5200,1999-11-05 00:00:00
600223,SH,6.8000,2000-01-13 00:00:00
600226,SH,8.9600,1999-11-16 00:00:00
600227,SH,7.2000,2000-02-21 00:00:00
600228,SH,4.4800,1999-01-19 00:00:00
600229,SH,3.7800,2000-03-09 00:00:00
600230,SH,4.4200,2000-04-06 00:00:00
600231,SH,5.5800,2000-05-11 00:00:00
600232,SH,5.2800,2000-06-02 00:00:00
600233,SH,8.0000,2000-06-08 00:00:00
600234,SH,5.5900,2000-06-15 00:00:00
600235,SH,6.4200,2000-06-15 00:00:00
600236,SH,6.4100,2000-03-23 00:00:00
600237,SH,7.6600,2000-06-09 00:00:00
600238,SH,4.1000,2000-01-20 00:00:00
600239,SH,5.4400,1999-12-02 00:00:00
600241,SH,7.0200,2000-11-28 00:00:00
600243,SH,4.5500,2000-11-20 00:00:00
600246,SH,6.8000,2000-09-22 00:00:00
600248,SH,7.6800,2000-06-22 00:00:00
600249,SH,11.3800,2004-01-30 00:00:00
600250,SH,8.1200,2001-03-06 00:00:00
600251,SH,5.7500,2003-06-09 00:00:00
600252,SH,5.2500,2000-11-30 00:00:00
600255,SH,12.0000,2000-11-22 00:00:00
600256,SH,6.6000,2000-05-26 00:00:00
600257,SH,8.9000,2000-06-12 00:00:00
600258,SH,5.8700,2000-06-01 00:00:00
600259,SH,4.4000,2000-05-25 00:00:00
600261,SH,9.4800,2000-07-20 00:00:00
600262,SH,8.0000,2000-06-30 00:00:00
600265,SH,5.1900,2000-08-25 00:00:00
600266,SH,8.4300,1999-02-03 00:00:00
600267,SH,11.8300,2000-07-25 00:00:00
600268,SH,7.9200,1999-11-18 00:00:00
600269,SH,11.0000,2000-05-18 00:00:00
600271,SH,23.0400,2003-07-11 00:00:00
600272,SH,9.6000,2001-02-28 00:00:00
600273,SH,4.8300,2003-06-27 00:00:00
600276,SH,11.9800,2000-10-18 00:00:00
600278,SH,6.2500,2000-07-12 00:00:00
600279,SH,6.1800,2000-07-31 00:00:00
600280,SH,6.3600,2000-09-26 00:00:00
600281,SH,5.5000,2000-11-09 00:00:00
600282,SH,6.4600,2000-09-19 00:00:00
600283,SH,6.0000,2000-10-18 00:00:00
600284,SH,4.8500,2004-03-16 00:00:00
600285,SH,8.3000,2000-10-18 00:00:00
600287,SH,10.5600,2000-09-01 00:00:00
600288,SH,9.0000,2000-11-29 00:00:00
600289,SH,18.2400,2000-07-20 00:00:00
600292,SH,9.0000,2000-11-01 00:00:00
600293,SH,8.3000,2000-09-19 00:00:00
600295,SH,16.8000,2001-04-26 00:00:00
600298,SH,11.8800,2000-08-18 00:00:00
600299,SH,6.4100,2000-04-20 00:00:00
600300,SH,10.2800,2000-06-30 00:00:00
600301,SH,4.6500,2000-07-12 00:00:00
600302,SH,9.0700,2000-12-13 00:00:00
600303,SH,8.8000,2000-12-26 00:00:00
600305,SH,7.1000,2001-02-06 00:00:00
600307,SH,5.5000,2000-12-20 00:00:00
600308,SH,11.9800,2000-09-28 00:00:00
600309,SH,11.2800,2001-01-05 00:00:00
600310,SH,8.8000,2001-02-28 00:00:00
600312,SH,12.4500,2001-02-21 00:00:00
600313,SH,6.3000,2001-01-19 00:00:00
600315,SH,9.1800,2001-03-15 00:00:00
600316,SH,14.9800,2000-12-15 00:00:00
600318,SH,5.1000,2000-12-08 00:00:00
600319,SH,9.2000,2001-03-26 00:00:00
600320,SH,9.8000,2000-12-21 00:00:00
600322,SH,5.0000,2001-09-10 00:00:00
600323,SH,6.6800,2000-12-25 00:00:00
600325,SH,7.0300,2004-02-25 00:00:00
600326,SH,6.8800,2001-01-16 00:00:00
600327,SH,9.4000,2002-06-25 00:00:00
600328,SH,7.8800,2000-12-22 00:00:00
600329,SH,10.0000,2001-06-06 00:00:00
600330,SH,8.9900,2001-01-18 00:00:00
600331,SH,9.1800,2001-12-20 00:00:00
600332,SH,9.8000,2001-02-06 00:00:00
600333,SH,6.0000,2000-12-11 00:00:00
600335,SH,6.0000,2001-03-05 00:00:00
600336,SH,9.1000,2000-12-29 00:00:00
600337,SH,13.0900,2000-11-27 00:00:00
600338,SH,8.1500,2000-12-27 00:00:00
600339,SH,7.2800,2000-12-25 00:00:00
600340,SH,7.3000,2003-12-30 00:00:00
600343,SH,3.6800,2003-04-08 00:00:00
600345,SH,8.1800,2000-12-22 00:00:00
600346,SH,5.3600,2001-08-20 00:00:00
600348,SH,8.2000,2003-08-21 00:00:00
600350,SH,2.6000,2002-03-18 00:00:00
600351,SH,4.8000,2002-09-26 00:00:00
600352,SH,8.5100,2003-08-01 00:00:00
600353,SH,7.8000,2002-11-20 00:00:00
600354,SH,5.6800,2004-01-15 00:00:00
600355,SH,16.1800,2002-06-13 00:00:00
600356,SH,7.0900,2001-04-19 00:00:00
600358,SH,5.8600,2000-09-22 00:00:00
600359,SH,3.8600,1999-04-29 00:00:00
600360,SH,8.4200,2001-03-16 00:00:00
600361,SH,7.9000,2001-11-29 00:00:00
600362,SH,2.2700,2002-01-11 00:00:00
600363,SH,6.6600,2001-03-29 00:00:00
600365,SH,7.0800,2001-01-15 00:00:00
600366,SH,10.3700,2000-10-30 00:00:00
600367,SH,12.6600,2001-03-20 00:00:00
600368,SH,5.4800,2000-12-21 00:00:00
600369,SH,6.1800,2001-01-09 00:00:00
600370,SH,7.6200,2003-03-06 00:00:00
600371,SH,3.4700,2002-09-16 00:00:00
600372,SH,7.2800,2001-07-06 00:00:00
600373,SH,2.6800,2002-03-04 00:00:00
600375,SH,9.9000,2003-04-01 00:00:00
600376,SH,10.4000,2001-03-12 00:00:00
600377,SH,4.2000,2001-01-16 00:00:00
600378,SH,6.5800,2001-01-11 00:00:00
600379,SH,2.7600,2002-01-16 00:00:00
600380,SH,24.8000,2001-06-08 00:00:00
600381,SH,5.6800,2001-05-08 00:00:00
600382,SH,5.5000,2001-01-18 00:00:00
600383,SH,9.4200,2001-04-12 00:00:00
600386,SH,9.9200,2001-02-16 00:00:00
600388,SH,7.2000,2000-12-29 00:00:00
600389,SH,7.0000,2001-01-10 00:00:00
600390,SH,14.9900,2001-01-15 00:00:00
600391,SH,5.1700,2001-12-12 00:00:00
600392,SH,9.7300,2003-05-29 00:00:00
600395,SH,6.0000,2001-05-31 00:00:00
600396,SH,6.0000,2001-03-28 00:00:00
600397,SH,5.9900,2002-07-02 00:00:00
600398,SH,9.9800,2000-12-28 00:00:00
600399,SH,5.5000,2000-12-29 00:00:00
600400,SH,7.4000,2001-01-08 00:00:00
600403,SH,6.6700,2003-10-09 00:00:00
600405,SH,8.2900,2004-04-01 00:00:00
600406,SH,10.3900,2003-10-16 00:00:00
600408,SH,5.0900,2003-02-12 00:00:00
600409,SH,6.0000,2003-06-18 00:00:00
600410,SH,17.1400,2004-04-27 00:00:00
600415,SH,1.6000,2002-05-09 00:00:00
600416,SH,5.6000,2002-07-18 00:00:00
600418,SH,9.9000,2001-08-24 00:00:00
600419,SH,5.8000,2001-06-28 00:00:00
600420,SH,8.0800,2004-06-16 00:00:00
600421,SH,6.2000,2004-06-07 00:00:00
600422,SH,10.2200,2000-12-06 00:00:00
600423,SH,6.9600,2003-07-17 00:00:00
600425,SH,4.3000,2003-07-24 00:00:00
600426,SH,6.2800,2002-06-20 00:00:00
600428,SH,7.3900,2002-04-18 00:00:00
600429,SH,2.6000,2003-09-15 00:00:00
600433,SH,4.6000,2003-06-19 00:00:00
600435,SH,9.6000,2003-07-04 00:00:00
600436,SH,8.5500,2003-06-16 00:00:00
600438,SH,7.5000,2004-03-02 00:00:00
600439,SH,10.4000,2003-07-10 00:00:00
600444,SH,5.0300,2004-02-19 00:00:00
600446,SH,13.1100,2003-12-24 00:00:00
600448,SH,5.9200,2001-09-03 00:00:00
600449,SH,6.7000,2003-08-29 00:00:00
600452,SH,4.8900,2004-03-03 00:00:00
600455,SH,8.2600,2004-03-29 00:00:00
600456,SH,5.4000,2002-04-12 00:00:00
600458,SH,6.6000,2002-12-19 00:00:00
600459,SH,6.8000,2003-05-16 00:00:00
600460,SH,11.6000,2003-03-11 00:00:00
600461,SH,5.5000,2004-06-01 00:00:00
600463,SH,6.0000,2004-03-18 00:00:00
600467,SH,7.0000,2004-04-05 00:00:00
600468,SH,6.6000,2001-06-15 00:00:00
600469,SH,4.3000,2003-10-21 00:00:00
600470,SH,4.2000,2004-03-05 00:00:00
600475,SH,4.9200,2003-07-21 00:00:00
600476,SH,5.1800,2003-12-10 00:00:00
600477,SH,11.2400,2003-11-10 00:00:00
600478,SH,4.9300,2003-09-18 00:00:00
600479,SH,23.0500,2004-03-12 00:00:00
600480,SH,3.4800,2003-08-15 00:00:00
600481,SH,7.2400,2003-04-22 00:00:00
600482,SH,5.7200,2004-07-14 00:00:00
600483,SH,4.4000,2004-05-31 00:00:00
600486,SH,6.7500,2002-04-25 00:00:00
600487,SH,11.2000,2003-08-22 00:00:00
600488,SH,11.2500,2001-06-18 00:00:00
600489,SH,4.0500,2003-08-14 00:00:00
600490,SH,7.0000,2003-06-26 00:00:00
600491,SH,17.0800,2004-05-24 00:00:00
600493,SH,5.2500,2004-04-21 00:00:00
600495,SH,6.3900,2004-05-26 00:00:00
600496,SH,3.6100,2002-06-05 00:00:00
600497,SH,5.7200,2004-04-20 00:00:00
600498,SH,21.0000,2001-08-23 00:00:00
600499,SH,14.2000,2002-10-10 00:00:00
600500,SH,8.0000,2000-03-01 00:00:00
600501,SH,8.0000,2001-06-15 00:00:00
600502,SH,5.6800,2003-04-15 00:00:00
600503,SH,8.6800,2002-07-09 00:00:00
600505,SH,4.3600,2002-05-30 00:00:00
600506,SH,4.9400,2001-12-26 00:00:00
600507,SH,6.5000,2003-09-30 00:00:00
600508,SH,9.0000,2001-08-29 00:00:00
600509,SH,7.0000,2002-02-28 00:00:00
